# file	id	source_text	translation
# id can be 0x... from tbl_candidates.tsv, or * to replace every matching UTF-16LE string in that file.
tbl1.pak	0x018240E6	Saibaman Big Fan	栽培人大扇
tbl1.pak	0x01824ACE	Paella Weapon	皮拉夫武器
tbl1.pak	0x01824AEE	Paella Tool	皮拉夫工具
tbl1.pak	0x01824C8A	Robot Wreckage Photo	機器人殘骸照片
tbl1.pak	0x01824CFE	Wolf Leather	狼皮革
tbl1.pak	0x01824D90	General's Secret Letter	將軍的秘密信
tbl1.pak	0x018251B4	Dark Frog Meat	黑暗青蛙肉
tbl1.pak	0x0182565C	Saibaman Claws	栽培人爪
tbl1.pak	0x01825B7A	Chocolate Namekian	巧克力那美剋星人
tbl1.pak	0x01825BF6	Elder's Staff	長老的杖
tbl1.pak	0x01825C16	Elder's Fan	長老的扇
tbl1.pak	0x01825C32	Old Namekian Elder	老舊那美剋星人長老
tbl1.pak	0x0182629C	CPU Core	CPU核心
tbl1.pak	0x01826442	Robot Dashboard	機器人儀表盤
tbl1.pak	0x018267B2	Wolf Hair	狼髮型
tbl1.pak	0x018268B6	Robot Controller	機器人控制器
tbl1.pak	0x0182695A	Fuel Bomb	燃料炸彈
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:12:802:0;table_text_all_data.rdf:3:990380:0
# tbl1.pak	0x01826B68	RP Bomb	RP炸弹
tbl1.pak	0x01826F2E	Ghost Spirit Soul	幽靈精神靈魂
tbl1.pak	0x01826F56	Evil Spirit Soul	邪惡精神靈魂
tbl1.pak	0x0182707C	AI Chip	AI芯片
tbl1.pak	0x01827538	Yahoi Treasure	雅霍伊寶藏
tbl1.pak	0x018275B4	Beetle Cell Sample	甲蟲沙魯樣品
tbl1.pak	0x0182764C	Machine Gun	機器槍
tbl1.pak	0x01827668	Hot Axe	火辣斧
tbl1.pak	0x01827912	Sweet Liquid	甜液體
tbl1.pak	0x018279CA	Robot Power Generator	機器人力量發生器
tbl1.pak	0x01827B42	Needle Saibaman Skin	針栽培人皮膚
tbl1.pak	0x01827CAA	Needle Saibaman Needle	針栽培人針
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:29820010:0
# tbl1.pak	0x01828056	Saibaman Skin	栽培人皮肤
tbl1.pak	0x0182883A	Robot's Gun	機器人的槍
tbl1.pak	0x01828960	Robot AI Chip	機器人AI芯片
tbl1.pak	0x01828980	Kiri-Robot AI Chip	基裡-機器人AI芯片
tbl1.pak	0x01828C56	Guard Robot AI Chip	守衛機器人AI芯片
tbl1.pak	0x01829174	Supply Box	補給盒
tbl1.pak	0x018292BC	Blue Liquid	藍色液體
tbl1.pak	0x01829548	Robot's Memory	機器人的存儲器
tbl1.pak	0x018296B0	Helmet Material	頭盔材料
tbl1.pak	0x0182990A	Wind Saibaman Fan	風栽培人扇
tbl1.pak	0x01829A32	Steel Club	鋼棒
tbl1.pak	0x01829A4C	Tiger Skin	老虎皮膚
tbl1.pak	0x01829B8E	Robot Parts	機器人零件
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:12:1106:0
# tbl1.pak	0x01829BAA	Robot Fuel	机器人燃料
tbl1.pak	0x01829C62	White Saibaman Skin	白色栽培人皮膚
tbl1.pak	0x01829CB8	Head-Wind Saibaman Fan	頭-風栽培人扇
tbl1.pak	0x0182A04E	Combat Memory	戰鬥存儲器
tbl1.pak	0x0182A0B0	Power Chip	力量芯片
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:12:1158:0
# tbl1.pak	0x0182A43C	Robot CPU	机器人CPU
tbl1.pak	0x0182A454	Pilaf Machine Wreckage	皮拉夫機器殘骸
tbl1.pak	0x0182A486	Wild Herbs	狂野藥草
tbl1.pak	0x0182A4A0	Iron Box	鐵盒
tbl1.pak	0x0182A5B4	Short Circuit Chip	短電路芯片
tbl1.pak	0x0182A5FC	New Power Chip	新力量芯片
tbl1.pak	0x0182A656	Mole Cricket Cell Sample	鼴鼠蟋蟀沙魯樣品
tbl1.pak	0x0182A68C	Beetle's Cell Sample	甲蟲的沙魯樣品
tbl1.pak	0x0182B75C	Mira Military Robot Parts	米拉軍用機器人零件
tbl1.pak	0x0182B8DA	Narak's Magic	那拉克的魔法
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:12:1286:0
# tbl1.pak	0x0182B9A6	Mushroom Bomb	蘑菇炸弹
tbl1.pak	0x0182BB20	Yellow Dye	黃色染色
tbl1.pak	0x0182BF72	Saibaman Extract	栽培人萃取物
tbl1.pak	0x0182BFC4	Scarlet Dye	緋紅染色
tbl1.pak	0x0182BFE0	Black Dye	黑色染色
tbl1.pak	0x0182C220	High-Class Robot Part	高級-職業機器人零件
tbl1.pak	0x0182C46A	Capsule Corp Machine	膠囊公司機器
tbl1.pak	0x0182C5A4	Android Power Device	人造人力量裝置
tbl1.pak	0x0182C8BA	Alien Detoxification Kit	異星解毒工具包
tbl1.pak	0x0182C938	Black Box	黑色盒
tbl1.pak	0x0182CB54	Mushroom Box	蘑菇盒
tbl1.pak	0x0182CC46	Sparkling Water	閃耀水
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:12:1435:0
# tbl1.pak	0x0182D220	RP Special Robot Parts	RP特殊机器人零件
tbl1.pak	0x0182D252	Popo Pound Cell	波波重擊沙魯
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:12:1437:0
# tbl1.pak	0x0182D276	CC Robot Processor	CC机器人处理器
tbl1.pak	0x0182D78A	Wild Mushroom	狂野蘑菇
tbl1.pak	0x0182D7C4	Dragon Stone	龍石
tbl1.pak	0x0182DD54	Paella Chest	皮拉夫胸甲
tbl1.pak	0x0182DFEE	Dragon Egg	龍蛋
tbl1.pak	0x0182E272	Dragon's Claws	龍的爪
tbl1.pak	0x0182E6F0	Broken Dragon Clan Staff	Broken 那美克龍族 Staff
tbl1.pak	0x0182EBE4	Family Necklace Photo	家族項鍊照片
tbl1.pak	0x0182F052	King's Letter	王的信
tbl1.pak	0x0182F5EE	Octopus Skin	章魚皮膚
tbl1.pak	0x0183104C	Namek Warrior Caleb's very heavy bag.	那美克戰士 Caleb's very heavy bag.
tbl1.pak	0x0183109C	Namek Warrior Cleru's delicious pineapple.	那美克戰士 Cleru's delicious pineapple.
tbl1.pak	0x01831A70	Namek Warrior Howe's entrusted letter.	那美克戰士 Howe's entrusted letter.
tbl1.pak	0x018347FA	Red Crystal	紅色水晶
tbl1.pak	0x0183751A	Big Metal Bucket	大金屬桶
tbl1.pak	0x0183DE7C	CCloak, handed over from  legendary\nNamek Warrior Mr. P. to Gullah.	CCloak, handed over from  legendary\n那美克戰士 Mr. P. to Gullah.
tbl1.pak	0x0185DF82	Very old Dragon Clan Staff.	Very old 那美克龍族 Staff.
tbl1.pak	0x0186B754	Capsule Box	盒膠囊
tbl1.pak	0x0186B850	Alternate Key	異色鑰匙
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_HUMAN_FIGHTER;table_text_all_data.rdf:13:6010:0;table_text_all_data.rdf:14:3005:0;table_text_all_data.rdf:6:1181101:0;table_text_all_data.rdf:6:1181102:0
# tbl1.pak	0x0186B918	Martial Artist	武道家
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_HUMAN_MYSTIC;table_text_all_data.rdf:13:6011:0;table_text_all_data.rdf:14:3006:0
# tbl1.pak	0x0186B93A	Spiritualist	气功师
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_NAMEK_FIGHTER;table_text_all_data.rdf:13:6008:0;table_text_all_data.rdf:14:3007:0;table_text_all_data.rdf:3:111703240:0
# tbl1.pak	0x0186B958	Warrior	那美克战士
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_NAMEK_MYSTIC;table_text_all_data.rdf:13:6009:0;table_text_all_data.rdf:14:3008:0
# tbl1.pak	0x0186B96C	Dragon Clan	那美克龙族
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_WONDER_MAJIN;table_text_all_data.rdf:13:6014:0;table_text_all_data.rdf:14:3010:0
# tbl1.pak	0x0186B9A6	Wonder Majin	意魔人
tbl1.pak	0x01879110	Old Cell Ring	老舊沙魯戒指
tbl1.pak	0x01879130	New Cell Ring	新沙魯戒指
tbl1.pak	0x0187972E	CC Life Material	CC生命材料
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111704390:0
# tbl1.pak	0x018C9AC4	Strong Soul	强力灵魂
tbl1.pak	0x018C9AE0	Soul King	靈魂王
tbl1.pak	0x018C9D2A	Red Fury	紅色狂怒
tbl1.pak	0x018C9F8C	Dragon Fury	龍狂怒
tbl1.pak	0x018CA0FA	Noble Soul	貴族靈魂
tbl1.pak	0x018CA29A	Ultimate Combo	終極連擊
tbl1.pak	0x018CA388	Happy Halloween	快樂萬聖節
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=local_data.dat:DST_TELEPORT_TYPE_DUNGEON
# tbl1.pak	0x011ADE53	Dungeon	副本
tbl1.pak	0x012109CD	HEN Buff 50400 Lv1	HEN增益50400Lv1
tbl1.pak	0x01210B29	HEN Buff 50400 Lv2	HEN增益50400Lv2
tbl1.pak	0x01210C85	HEN Buff 50400 Lv3	HEN增益50400Lv3
tbl1.pak	0x01210DE1	HEN Buff 50400 Lv4	HEN增益50400Lv4
tbl1.pak	0x01210F3D	HEN Buff 50410 Lv1	HEN增益50410Lv1
tbl1.pak	0x01211099	HEN Buff 50410 Lv2	HEN增益50410Lv2
tbl1.pak	0x012111F5	HEN Buff 50410 Lv3	HEN增益50410Lv3
tbl1.pak	0x01211351	HEN Buff 50410 Lv4	HEN增益50410Lv4
tbl1.pak	0x012114AD	HEN Buff 50420 Lv1	HEN增益50420Lv1
tbl1.pak	0x01211609	HEN Buff 50420 Lv2	HEN增益50420Lv2
tbl1.pak	0x01211765	HEN Buff 50420 Lv3	HEN增益50420Lv3
tbl1.pak	0x012118C1	HEN Buff 50420 Lv4	HEN增益50420Lv4
tbl1.pak	0x01211A1D	HEN Buff 50430 Lv1	HEN增益50430Lv1
tbl1.pak	0x01211B79	HEN Buff 50430 Lv2	HEN增益50430Lv2
tbl1.pak	0x01211CD5	HEN Buff 50430 Lv3	HEN增益50430Lv3
tbl1.pak	0x01211E31	HEN Buff 50430 Lv4	HEN增益50430Lv4
tbl1.pak	0x01211F8D	HEN Buff 50440 Lv1	HEN增益50440Lv1
tbl1.pak	0x012120E9	HEN Buff 50440 Lv2	HEN增益50440Lv2
tbl1.pak	0x01212245	HEN Buff 50440 Lv3	HEN增益50440Lv3
tbl1.pak	0x012123A1	HEN Buff 50440 Lv4	HEN增益50440Lv4
tbl1.pak	0x0121459D	Dragon Clan Transformation	那美克龍族 Transformation
tbl1.pak	0x012149B1	SSJ GOD Spiritualist	SSJ GOD 氣功師
tbl1.pak	0x01214DC5	SSJ2 Spiritualist	SSJ2 氣功師
tbl1.pak	0x0121507D	SSJ4 Spiritualist	SSJ4 氣功師
tbl1.pak	0x012151D9	Super Buu Might	超級布歐大
tbl1.pak	0x01215491	Ozaru Spiritualist	大猿氣功師
tbl1.pak	0x01215749	Super Buu Wonder	超級布歐意
tbl1.pak	0x01215A01	Gotenks Buu Might	悟天克斯布歐大
tbl1.pak	0x01215B5D	Gotenks Buu Wonder	悟天克斯布歐意
tbl1.pak	0x01215CB9	Dark Namek Warrior	黑暗那美克戰士
tbl1.pak	0x01215E15	Dark Namek Dragon Clan	黑暗那美克龍族
tbl1.pak	0x01225169	SSJ Blue Spiritualist	SSJ Blue 氣功師
tbl1.pak	0x01238B6D	SS3 Might	超級賽亞人3大
tbl1.pak	0x01238CC9	SS3 Wonder	超級賽亞人3意
tbl1.pak	0x0123B021	Orange Muscle Dragon Clan	Orange Muscle 那美克龍族
tbl1.pak	0x0125A9D1	Daima SS4 Spiritualist	Daima SS4 氣功師
tbl1.pak	0x0125AB2D	Imperator Namek Warrior	帝王那美克戰士
tbl1.pak	0x0125AC89	Imperator Namek Dragon Clan	帝王那美克龍族
tbl1.pak	0x0125ADE5	Xeno Majin Might	異次元魔人大
tbl1.pak	0x0125AF41	Xeno Majin Wonder	異次元魔人意
tbl1.pak	0x01262429	SSJ3 Spiritualist	SSJ3 氣功師
tbl1.pak	0x01272671	Turtle	龜
tbl1.pak	0x012843E9	Buff SK 85	增益SK85
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	translation_any_taiwan	refs=table_text_all_data.rdf:13:17029:0
# tbl1.pak	0x012B37B9	Fighter	战士
tbl1.pak	0x012B6CBD	Golden Ozaru	黃金大猿
tbl1.pak	0x012B6E19	Golden Ozaru Spiritualist	黃金大猿氣功師
tbl1.pak	0x012D5DC7	Dark Devil's Silver Coin	黑暗魔鬼的銀色硬幣
tbl1.pak	0x012D5EE1	Dark Devil's Gold Coin	黑暗魔鬼的黃金硬幣
tbl1.pak	0x012D5FEF	Dark Devil Silver Coin Title	黑暗魔鬼銀色硬幣稱號
tbl1.pak	0x012D8805	Blessed Chest	祝福胸甲
tbl1.pak	0x012D888F	Wind Chest	風胸甲
tbl1.pak	0x012D890D	Hot Chest A	火辣胸甲A
tbl1.pak	0x012D898D	Hot Chest B	火辣胸甲B
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:10170:0
# tbl1.pak	0x012D93B5	Shenron Coin	神龙硬币
tbl1.pak	0x012D96E1	Powerful Treasure Chest A	強力寶箱A
tbl1.pak	0x012D9785	Kami's Chest A	天神的胸甲A
tbl1.pak	0x012D97A7	Old Chest	老舊胸甲
tbl1.pak	0x012D9805	Powerful Treasure Chest B	強力寶箱B
tbl1.pak	0x012D983D	Powerful Treasure Chest C	強力寶箱C
tbl1.pak	0x012D9951	Mysterious Treasure Chest B	神秘寶箱B
tbl1.pak	0x012D998D	Mysterious Treasure Chest C	神秘寶箱C
tbl1.pak	0x012D99C9	Powerful Treasure Chest D	強力寶箱D
tbl1.pak	0x012D9A6F	Mysterious Treasure Chest D	神秘寶箱D
tbl1.pak	0x012DA26D	Red Dye	紅色染色
tbl1.pak	0x012DA3DD	Green Dye	綠色染色
tbl1.pak	0x012DA43D	Blue Dye	藍色染色
tbl1.pak	0x012DA4D9	Purple Dye	紫色染色
tbl1.pak	0x012DBCB1	Korin Ring	卡林戒指
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:180110:0
# tbl1.pak	0x012DC2EB	CC Life Pill S	CC生命药丸S
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:14000060:0;table_text_all_data.rdf:3:180130:0
# tbl1.pak	0x012DC507	CC Life Pill L	CC生命药丸L
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:180140:0
# tbl1.pak	0x012DC5BF	CC Life Pill X	CC生命药丸X
tbl1.pak	0x012DC675	CC Magic Pill S	CC魔法藥丸S
tbl1.pak	0x012DC7F9	CC Magic Pill M	CC魔法藥丸M
tbl1.pak	0x012DC8EF	CC Magic Pill L	CC魔法藥丸L
tbl1.pak	0x012DC9AB	CC Magic Pill X	CC魔法藥丸X
tbl1.pak	0x012DCC95	Smoked Tilapia	煙燻羅非魚
tbl1.pak	0x012DD14B	Medicinal Herbs	藥用藥草
tbl1.pak	0x012DD8D9	Plump Chocolate	飽滿巧克力
tbl1.pak	0x012DDC1D	Sparkling Pudding	閃耀布丁
tbl1.pak	0x012DDF8B	Energy Drink	氣功飲料
tbl1.pak	0x012DE06B	Mineral Drink	礦石飲料
tbl1.pak	0x012DE151	Cosmo Drink	宇宙飲料
tbl1.pak	0x012DE235	Green Bull	綠色公牛
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:180650:0
# tbl1.pak	0x012DE323	Z Drink	Z饮料
tbl1.pak	0x012DE533	Energy Club Drink	氣功棒飲料
tbl1.pak	0x012DE617	Medicinal Water	藥用水
tbl1.pak	0x012DE6EB	Leaf Water	葉水
tbl1.pak	0x012DE7B7	Ice Water	冰水
tbl1.pak	0x012DE9F3	Pure Water	純粹水
tbl1.pak	0x012DEEE1	Cream Soda	奶油蘇打
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:180910:0;table_text_all_data.rdf:3:29000880:0
# tbl1.pak	0x012DF255	Detoxification Capsule	解毒胶囊
tbl1.pak	0x012DF34D	Great Detoxification Capsule	巨大解毒膠囊
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:180920:0;table_text_all_data.rdf:3:29001730:0
# tbl1.pak	0x012DF467	Premium Detoxification Capsule	高级解毒胶囊
tbl1.pak	0x012E1359	HL Life Pill X	HL生命藥丸X
tbl1.pak	0x012E13FF	HL Life Pill Y	HL生命藥丸Y
tbl1.pak	0x012E14BF	HL Magic Pill X	HL魔法藥丸X
tbl1.pak	0x012E1569	HL Magic Pill Y	HL魔法藥丸Y
tbl1.pak	0x012E1921	HL Life Pill X-S	HL生命藥丸X-S
tbl1.pak	0x012E19BF	HL Life Pill Y-S	HL生命藥丸Y-S
tbl1.pak	0x012E1A83	HL Magic Pill X-S	HL魔法藥丸X-S
tbl1.pak	0x012E1B25	HL Magic Pill Y-S	HL魔法藥丸Y-S
tbl1.pak	0x012E1D2B	HL Detoxification Pill S	HL解毒藥丸S
tbl1.pak	0x012E1DA5	HL Pain Treatment Pill S	HL疼痛治療藥丸S
tbl1.pak	0x012E20F9	Energy Potion	氣功藥水
tbl1.pak	0x012E216F	Soul Potion	靈魂藥水
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:181470:0;table_text_all_data.rdf:3:29004050:0
# tbl1.pak	0x012E21E9	Speed Potion	速度药水
tbl1.pak	0x012E3031	HL Life Pill Z	HL生命藥丸Z
tbl1.pak	0x012E30DB	HL Life Pill Z-S	HL生命藥丸Z-S
tbl1.pak	0x012E3189	HL Magic Pill Z	HL魔法藥丸Z
tbl1.pak	0x012E3237	HL Magic Pill Z-S	HL魔法藥丸Z-S
tbl1.pak	0x012EBD69	Basic Capsule Kit	基礎膠囊工具包
tbl1.pak	0x012EC1C3	Red Capsule Box N4	紅色膠囊盒N4
tbl1.pak	0x012EC7E3	Upgrade Stone U15	升級石U15
tbl1.pak	0x012EC917	Pure Upgrade Stone U15	純粹升級石U15
tbl1.pak	0x012ECA59	Black Downgrade Stone U15	黑色降級石U15
# TAIWAN_DEEP_OVERLAP_DISABLED_20260608	pair_any_taiwan	refs=local_data.dat:DST_DOJO_UPGRADE_NEED_ITEM
# tbl1.pak	0x012ECB39	Upgrade Stone	升级石
tbl1.pak	0x012ECBFD	Pure Upgrade Stone	純粹升級石
tbl1.pak	0x012ECCCF	Black Downgrade Stone	黑色降級石
tbl1.pak	0x012ECDA7	Special Upgrade Stone	特殊升級石
tbl1.pak	0x012ED3B3	Life Spirit Stone	生命精神石
tbl1.pak	0x012ED45B	Energy Spirit Stone	氣功精神石
tbl1.pak	0x012ED6D3	Upgrade Stone U25	升級石U25
tbl1.pak	0x012ED885	1 Star Dragon Ball	1星龍珠
tbl1.pak	0x012ED971	2 Star Dragon Ball	2星龍珠
tbl1.pak	0x012EDA5D	3 Star Dragon Ball	3星龍珠
tbl1.pak	0x012EDB49	4 Star Dragon Ball	4星龍珠
tbl1.pak	0x012EDD21	6 Star Dragon Ball	6星龍珠
tbl1.pak	0x012EDE0D	7 Star Dragon Ball	7星龍珠
tbl1.pak	0x012EFD63	Ancient Staff	古代杖
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:6660080:0;table_text_all_data.rdf:3:801060:0
# tbl1.pak	0x012EFFC5	Rubber Staff	橡胶杖
tbl1.pak	0x012F0215	Purple Crystal Staff	紫色水晶杖
tbl1.pak	0x012F0981	Red Flame Scroll	紅色火焰卷軸
tbl1.pak	0x012F0BA5	Red Magic Flame Gem	紅色魔法火焰寶石
tbl1.pak	0x012F108D	Warrior Sword	那美克戰士劍
tbl1.pak	0x012F1247	Green Jade Wand	綠色翡翠短杖
tbl1.pak	0x012F12B9	Turtle Wand	龜短杖
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:6750030:0;table_text_all_data.rdf:3:810020:0
# tbl1.pak	0x012F1501	Rainbow Crane Fan	彩虹鹤扇
# tbl1.pak	0x012F1F21	Devil Mask	魔鬼面具
# tbl1.pak	0x012F206B	Mechanical Mask	机械面具
# tbl1.pak	0x012F2B35	Yahoi Spirit Necklace	雅霍伊精神项链
# tbl1.pak	0x012F2CA5	Legendary Gem Necklace	传说宝石项链
# tbl1.pak	0x012F3325	Red Jade Ring	红色翡翠戒指
# tbl1.pak	0x012F3A6B	Demon Spirit Ring	恶魔精神戒指
# tbl1.pak	0x012F45D3	Fire Earring	火耳环
# tbl1.pak	0x012F47F1	Dark Blue Earring	黑暗蓝色耳环
# tbl1.pak	0x012F4BEB	Spirit Earring	精神耳环
# tbl1.pak	0x012F4D89	Red Flame Earring	红色火焰耳环
# tbl1.pak	0x012F56AF	Alien Scouter	异星探测器
# tbl1.pak	0x012F58BF	Frieza Scouter	弗利萨探测器
# tbl1.pak	0x012F5959	Super Scouter	超级探测器
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:826100:0
# tbl1.pak	0x012F5C93	Powerful Life Capsule	强力生命胶囊
tbl1.pak	0x012F69BD	Black Frog Meat	黑色青蛙肉
tbl1.pak	0x012FD40D	HCostume provided for kids at the\nbeginnings of Martial Artist training.	HCostume provided for kids at the\nbeginnings of 武道家 training.
tbl1.pak	0x012FE319	ZMartial Artist tops made with human made\nfibre copied from firm skin tissues of namekian.	Z武道家 tops made with human made\nfibre copied from firm skin tissues of namekian.
tbl1.pak	0x012FE3FD	ZMartial Artist tops made with human made\nfibre copied from firm skin tissues of namekian.	Z武道家 tops made with human made\nfibre copied from firm skin tissues of namekian.
tbl1.pak	0x012FE4E1	ZMartial Artist tops made with human made\nfibre copied from firm skin tissues of namekian.	Z武道家 tops made with human made\nfibre copied from firm skin tissues of namekian.
tbl1.pak	0x0130A767	Yamcha's Outfit	雅木茶的套裝
tbl1.pak	0x0130A85B	Kami's Outfit	天神的套裝
tbl1.pak	0x0130AAE7	Android 16 Outfit	人造人16套裝
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:111700250:0;table_text_all_data.rdf:3:14100060:0;table_text_all_data.rdf:3:29001890:0;table_text_all_data.rdf:3:900090:0
# tbl1.pak	0x0130ADA5	Saibaman Outfit	栽培人套装
# tbl1.pak	0x0130CA93	9Arrogant Rabbit Boss made through the Martial Artist top.	9Arrogant Rabbit Boss made through the 武道家 top.
# tbl1.pak	0x0130CB47	9Arrogant Rabbit Boss made through the Martial Artist top.	9Arrogant Rabbit Boss made through the 武道家 top.
# tbl1.pak	0x0130CBFB	9Arrogant Rabbit Boss made through the Martial Artist top.	9Arrogant Rabbit Boss made through the 武道家 top.
# tbl1.pak	0x0130DF09	Android 17 Outfit	人造人17套装
# tbl1.pak	0x0130E9F1	Devil's Outfit	魔鬼的套装
# tbl1.pak	0x0130EB33	Devil Wings	魔鬼翅膀
# tbl1.pak	0x0130EBA7	Devil Wings 2	魔鬼翅膀2
# tbl1.pak	0x0130EBFF	Devil Wings 3	魔鬼翅膀3
# tbl1.pak	0x0130EC57	King Outfit	王套装
# tbl1.pak	0x0130F1D9	Bulma's Custom Outfit	布尔玛的定制套装
# tbl1.pak	0x0130F39B	Bulma's Cosmic Outfit	布尔玛的宇宙套装
# tbl1.pak	0x0130F61F	Pirate Captain Outfit 1	海盗队长套装1
# tbl1.pak	0x0130F6A1	Pirate Captain Outfit 2	海盗队长套装2
# tbl1.pak	0x0130F723	Pirate Captain Outfit 3	海盗队长套装3
# tbl1.pak	0x0130F7A5	Pirate Captain Hat 1	海盗队长帽子1
# tbl1.pak	0x0130F81B	Pirate Captain Hat 2	海盗队长帽子2
# tbl1.pak	0x0130F891	Pirate Captain Hat 3	海盗队长帽子3
# tbl1.pak	0x0130F94D	Popo Outfit 1	波波套装1
# tbl1.pak	0x0130F9A7	Popo Outfit 2	波波套装2
# tbl1.pak	0x0130FA01	Popo Outfit 3	波波套装3
# tbl1.pak	0x0130FC33	Simple Outfit	简单套装
# tbl1.pak	0x0130FCA9	New Outfit	新套装
tbl1.pak	0x0130FE8B	Z-Warrior Outfit	Z-戰士套裝
tbl1.pak	0x013108C5	Chocolate Namek	巧克力那美克
tbl1.pak	0x01311F1B	Treasure Chest A	寶箱A
tbl1.pak	0x01311FF7	Fancy Treasure Chest A	華麗寶箱A
tbl1.pak	0x01312067	Mysterious Treasure Chest A	神秘寶箱A
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:920540:0;table_text_all_data.rdf:3:920541:0;table_text_all_data.rdf:3:92054:0
# tbl1.pak	0x013120DF	Old Treasure Chest	老旧宝箱
tbl1.pak	0x01312133	Treasure Key	寶藏鑰匙
tbl1.pak	0x013121C7	General Key	將軍鑰匙
tbl1.pak	0x0131222D	Treasure Chest B	寶箱B
tbl1.pak	0x01312285	Treasure Chest C	寶箱C
tbl1.pak	0x013123E5	Fancy Treasure Chest B	華麗寶箱B
tbl1.pak	0x0131245D	Fancy Treasure Chest C	華麗寶箱C
tbl1.pak	0x013125C5	Treasure Chest D	寶箱D
tbl1.pak	0x01312681	Fancy Treasure Chest D	華麗寶箱D
tbl1.pak	0x01312B2F	GM Mask	GM面具
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:980140:0
# tbl1.pak	0x01313309	Soul Capsule	灵魂胶囊
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:990410:0
# tbl1.pak	0x01316343	CC Bomb	CC炸弹
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:990580:0
# tbl1.pak	0x013171A9	Mira's Army Bomb	米拉军炸弹
tbl1.pak	0x0131A41B	Short Circuit Device	短電路裝置
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:1100100:0;table_text_all_data.rdf:3:1100200:0;table_text_all_data.rdf:3:1100300:0;table_text_all_data.rdf:3:1100400:0;table_text_all_data.rdf:3:1100500:0
# tbl1.pak	0x0131F5D3	Yellow Capsule	黄色胶囊
# TAIWAN_OVERLAP_DISABLED_20260608	translation_in_taiwan_item_tables	refs=table_text_all_data.rdf:3:1200100:0;table_text_all_data.rdf:3:1200200:0;table_text_all_data.rdf:3:1200300:0;table_text_all_data.rdf:3:1200400:0;table_text_all_data.rdf:3:1200500:0
# tbl1.pak	0x01326405	Red Capsule	红色胶囊
