来源	文件	位置	原文	参考译文	填写中文	长度状态
TBL	tbl1.pak	*	Scaled Battle Armor (Shoes) EX		鳞甲战斗护甲 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Meteor Devil Suit (Top) EX		陨石恶魔套装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Meteor Devil Suit (Pants) EX		陨石恶魔套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Meteor Devil Suit (Shoes) EX		陨石恶魔套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Breaker Battle Suit (Top) EX		Magic Breaker 戰鬥套裝 （上衣） EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Breaker Battle Suit (Pants) EX		Magic Breaker 戰鬥套裝 （下裝） EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Breaker Battle Suit (Shoes) EX		Magic Breaker 戰鬥套裝 （鞋子） EX	wildcard_utf16
TBL	tbl1.pak	*	V Invisible Magic Clothes (Top) EX		V Invisible 魔法服裝 （上衣） EX	wildcard_utf16
TBL	tbl1.pak	*	Invisible Magic Clothes (Pants) EX		隐形魔法服装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Invisible Magic Clothes (Shoes) EX		隐形魔法服装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	V Awakening Magic Clothes (Top) EX		V Awakening 魔法服裝 （上衣） EX	wildcard_utf16
TBL	tbl1.pak	*	Awakening Magic Clothes (Pants) EX		觉醒魔法服装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Awakening Magic Clothes (Shoes) EX		觉醒魔法服装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Tiamat Battle Suit (Top) EX		提亚马特战斗套装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Tiamat Battle Suit (Pants) EX		提亚马特战斗套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Tiamat Battle Suit (Shoes) EX		提亚马特战斗套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Tiamat Battle Clothes (Top) EX		提亚马特战斗服装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	V Tiamat Battle Clothes (Pants) EX		V提亞馬特戰鬥服裝(褲子)EX	wildcard_utf16
TBL	tbl1.pak	*	V Tiamat Battle Clothes (Shoes) EX		V提亞馬特戰鬥服裝(鞋子)EX	wildcard_utf16
TBL	tbl1.pak	*	True Magic Gear (Top) EX		真魔法装备 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	True Magic Gear (Pants) EX		真魔法装备 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	True Magic Gear (Shoes) EX		真魔法装备 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	V Strong Magic Battle Gear (Pants)		V強力魔法戰鬥裝備(褲子)	wildcard_utf16
TBL	tbl1.pak	*	V Strong Magic Battle Gear (Shoes)		V強力魔法戰鬥裝備(鞋子)	wildcard_utf16
TBL	tbl1.pak	*	Warrior Magic Suit (Top) EX		战士魔法套装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Warrior Magic Suit (Pants) EX		战士魔法套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Warrior Magic Suit (Shoes) EX		战士魔法套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Blessed Magic Gear (Top) EX		祝福魔法裝備(上衣)EX	wildcard_utf16
TBL	tbl1.pak	*	Blessed Magic Gear (Pants) EX		祝福魔法裝備(褲子)EX	wildcard_utf16
TBL	tbl1.pak	*	Blessed Magic Gear (Shoes) EX		祝福魔法裝備(鞋子)EX	wildcard_utf16
TBL	tbl1.pak	*	V!God Magic Dragon Clothes (Top) EX		神魔法龍服裝（上衣）EX	wildcard_utf16
TBL	tbl1.pak	*	God Magic Dragon Clothes (Pants) EX		神魔法龙服装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	God Magic Dragon Clothes (Shoes) EX		神魔法龙服装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	God Battle Dragon Gear (Top) EX		神战斗龙装备 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	V!God Battle Dragon Gear (Pants) EX		神戰鬥龍裝備（下裝）EX	wildcard_utf16
TBL	tbl1.pak	*	V God Battle Dragon Gear(Shoes) EX		神之戰鬥龍裝備（鞋子）EX	wildcard_utf16
TBL	tbl1.pak	*	Implied Magic Suit (Top) EX		Implied Magic Suit （上） EX	wildcard_utf16
TBL	tbl1.pak	*	Implied Magic Suit (Pants) EX		Implied Magic Suit （裤） EX	wildcard_utf16
TBL	tbl1.pak	*	Implied Magic Suit (Shoes) EX		Implied Magic Suit （鞋） EX	wildcard_utf16
TBL	tbl1.pak	*	Namek Combat Gear (Top) EX		那美克战斗装备 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Namek Combat Gear (Pants) EX		那美克战斗装备 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Namek Combat Gear (Shoes) EX		那美克战斗装备 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Namek Battle Armor (Top) EX		那美克战斗护甲 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Namek Battle Armor (Pants) EX		那美克战斗护甲 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Namek Battle Armor (Shoes) EX		那美克战斗护甲 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Armored Combat Gear (Top) N		装甲战斗装备 (上衣) N	wildcard_utf16
TBL	tbl1.pak	*	Armored Combat Gear (Pants) N		装甲战斗装备 (裤子) N	wildcard_utf16
TBL	tbl1.pak	*	Armored Combat Gear (Shoes) N		装甲战斗装备 (鞋子) N	wildcard_utf16
TBL	tbl1.pak	*	Combat Force Gear (Top) N		战斗力量装备 (上衣) N	wildcard_utf16
TBL	tbl1.pak	*	Combat Force Gear (Pants) N		战斗力量装备 (裤子) N	wildcard_utf16
TBL	tbl1.pak	*	Combat Force Gear (Shoes) N		战斗力量装备 (鞋子) N	wildcard_utf16
TBL	tbl1.pak	*	Combat Gear (Top) N		战斗装备 (上衣) N	wildcard_utf16
TBL	tbl1.pak	*	Combat Gear (Pants) N		战斗装备 (裤子) N	wildcard_utf16
TBL	tbl1.pak	*	Combat Gear (Shoes) N		战斗装备 (鞋子) N	wildcard_utf16
TBL	tbl1.pak	*	Advanced Combat Gear (Top) N		高级战斗装备 (上衣) N	wildcard_utf16
TBL	tbl1.pak	*	Advanced Combat Gear (Pants) N		高级战斗装备 (裤子) N	wildcard_utf16
TBL	tbl1.pak	*	Advanced Combat Gear (Shoes) N		高级战斗装备 (鞋子) N	wildcard_utf16
TBL	tbl1.pak	*	Super Combat Gear (Top) N		超级战斗装备 (上衣) N	wildcard_utf16
TBL	tbl1.pak	*	Super Combat Gear (Pants) N		超级战斗装备 (裤子) N	wildcard_utf16
TBL	tbl1.pak	*	Super Combat Gear (Shoes) N		超级战斗装备 (鞋子) N	wildcard_utf16
TBL	tbl1.pak	*	Ultimate Combat Gear (Top) N		终极战斗装备 (上衣) N	wildcard_utf16
TBL	tbl1.pak	*	Ultimate Combat Gear (Pants) N		终极战斗装备 (裤子) N	wildcard_utf16
TBL	tbl1.pak	*	Ultimate Combat Gear (Shoes) N		终极战斗装备 (鞋子) N	wildcard_utf16
TBL	tbl1.pak	*	Omega Combat Gear (Top) N		Omega Combat Gear （上） N	wildcard_utf16
TBL	tbl1.pak	*	Omega Combat Gear (Pants) N		Omega Combat Gear （裤） N	wildcard_utf16
TBL	tbl1.pak	*	Omega Combat Gear (Shoes) N		Omega Combat Gear （鞋） N	wildcard_utf16
TBL	tbl1.pak	*	Combat Gear + (Top) N		战斗装备 + (上衣) N	wildcard_utf16
TBL	tbl1.pak	*	Combat Gear + (Pants) N		战斗装备 + (裤子) N	wildcard_utf16
TBL	tbl1.pak	*	Combat Gear + (Shoes) N		战斗装备 + (鞋子) N	wildcard_utf16
TBL	tbl1.pak	*	Firepower Combat Gear (Top) N		Firepower 戰鬥裝備 （上衣） N	wildcard_utf16
TBL	tbl1.pak	*	Firepower Combat Gear (Pants) N		Firepower 戰鬥裝備 （下裝） N	wildcard_utf16
TBL	tbl1.pak	*	Firepower Combat Gear (Shoes) N		Firepower 戰鬥裝備 （鞋子） N	wildcard_utf16
TBL	tbl1.pak	*	Galactic Combat Gear (Top) N		银河战斗装备 (上衣) N	wildcard_utf16
TBL	tbl1.pak	*	Galactic Combat Gear (Pants) N		银河战斗装备 (裤子) N	wildcard_utf16
TBL	tbl1.pak	*	Galactic Combat Gear (Shoes) N		银河战斗装备 (鞋子) N	wildcard_utf16
TBL	tbl1.pak	*	V!Practitioner Dragon Suit (Top) EX		修行者龍套裝（上衣）EX	wildcard_utf16
TBL	tbl1.pak	*	Practitioner Dragon Suit (Pants) EX		修行者龙套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Practitioner Dragon Suit (Shoes) EX		修行者龙套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Green Dragon Suit (Top) EX		绿色龙套装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Green Dragon Suit (Pants) EX		绿色龙套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Green Dragon Suit (Shoes) EX		绿色龙套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Practitioner Magic Battle Suit (Top) EX		修行者魔法战斗套装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Practitioner Magic Battle Suit (Pants) EX		修行者魔法战斗套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Practitioner Magic Battle Suit (Shoes) EX		修行者魔法战斗套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Dragon Suit (Top) EX		龙套装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Dragon Suit (Pants) EX		龙套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Dragon Suit (Shoes) EX		龙套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Healing Magic Battle Suit (Top) EX		治疗魔法战斗套装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Healing Magic Battle Suit (Pants) EX		治疗魔法战斗套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Healing Magic Battle Suit (Shoes) EX		治疗魔法战斗套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Healing Dragon Suit (Top) EX		治疗龙套装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Healing Dragon Suit (Pants) EX		治疗龙套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Healing Dragon Suit (Shoes) EX		治疗龙套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Battle Suit (Top) EX		魔法战斗服 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Battle Suit (Pants) EX		魔法战斗服 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Battle Suit (Shoes) EX		魔法战斗服 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Gale Magic Armor (Top) EX		烈风魔法护甲 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Gale Magic Armor (Pants) EX		烈风魔法护甲 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Gale Magic Armor (Shoes) EX		烈风魔法护甲 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Nature Dragon Suit (Top) EX		Nature Dragon Suit （上） EX	wildcard_utf16
TBL	tbl1.pak	*	Nature Dragon Suit (Pants) EX		Nature Dragon Suit （裤） EX	wildcard_utf16
TBL	tbl1.pak	*	Nature Dragon Suit (Shoes) EX		Nature Dragon Suit （鞋） EX	wildcard_utf16
TBL	tbl1.pak	*	Mountain Magic Battle Suit (Top) EX		Mountain Magic 戰鬥套裝 （上衣） EX	wildcard_utf16
TBL	tbl1.pak	*	Mountain Magic Battle Suit (Pants) EX		Mountain Magic 戰鬥套裝 （下裝） EX	wildcard_utf16
TBL	tbl1.pak	*	Mountain Magic Battle Suit (Shoes) EX		Mountain Magic 戰鬥套裝 （鞋子） EX	wildcard_utf16
TBL	tbl1.pak	*	Exotic Dragon Suit (Top) EX		Exotic Dragon Suit （上） EX	wildcard_utf16
TBL	tbl1.pak	*	Exotic Dragon Suit (Pants) EX		Exotic Dragon Suit （裤） EX	wildcard_utf16
TBL	tbl1.pak	*	Exotic Dragon Suit (Shoes) EX		Exotic Dragon Suit （鞋） EX	wildcard_utf16
TBL	tbl1.pak	*	Wave Suit (Top) EX		Wave Suit （上） EX	wildcard_utf16
TBL	tbl1.pak	*	Wave Suit (Pants) EX		Wave Suit （裤） EX	wildcard_utf16
TBL	tbl1.pak	*	Wave Suit (Shoes) EX		Wave Suit （鞋） EX	wildcard_utf16
TBL	tbl1.pak	*	Every Day Clothes (Top) EX		Every Day Clothes （上） EX	wildcard_utf16
TBL	tbl1.pak	*	Every Day Clothes (Pants) EX		Every Day Clothes （裤） EX	wildcard_utf16
TBL	tbl1.pak	*	Every Day Clothes (Shoes) EX		Every Day Clothes （鞋） EX	wildcard_utf16
TBL	tbl1.pak	*	Palm Magic Suit (Top) EX		掌心魔法套裝（上衣）EX	wildcard_utf16
TBL	tbl1.pak	*	Palm Magic Suit (Pants) EX		掌心魔法套裝（下裝）EX	wildcard_utf16
TBL	tbl1.pak	*	Palm Magic Suit (Shoes) EX		掌心魔法套裝（鞋子）EX	wildcard_utf16
TBL	tbl1.pak	*	Dragon Leather Suit (Top) EX		龙皮革套装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Dragon Leather Suit (Pants) EX		龙皮革套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Dragon Leather Suit (Shoes) EX		龙皮革套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Traditional Magic Clothes (Top) EX		Traditional 魔法服裝 （上衣） EX	wildcard_utf16
TBL	tbl1.pak	*	Traditional Magic Clothes (Pants) EX		Traditional 魔法服裝 （下裝） EX	wildcard_utf16
TBL	tbl1.pak	*	Traditional Magic Clothes (Shoes) EX		Traditional 魔法服裝 （鞋子） EX	wildcard_utf16
TBL	tbl1.pak	*	Scaled Dragon Suit (Top) EX		鳞甲龙套装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Scaled Dragon Suit (Pants) EX		鳞甲龙套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Scaled Dragon Suit (Shoes) EX		鳞甲龙套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	V Shooting Star Wave Suit (Top) EX		流星波動套裝（上衣）EX	wildcard_utf16
TBL	tbl1.pak	*	Shooting Star Wave Suit (Pants) EX		流星波套裝（下裝）EX	wildcard_utf16
TBL	tbl1.pak	*	Shooting Star Wave Suit (Shoes) EX		流星波套裝（鞋子）EX	wildcard_utf16
TBL	tbl1.pak	*	Every Day Space Suit (Top) EX		日常太空套裝（上衣）EX	wildcard_utf16
TBL	tbl1.pak	*	Every Day Space Suit (Pants) EX		日常太空套裝（下裝）EX	wildcard_utf16
TBL	tbl1.pak	*	Every Day Space Suit (Shoes) EX		日常太空套裝（鞋子）EX	wildcard_utf16
TBL	tbl1.pak	*	Day by Day Clothes (Top) EX		Day by Day Clothes （上） EX	wildcard_utf16
TBL	tbl1.pak	*	Day by Day Clothes (Pants) EX		Day by Day Clothes （裤） EX	wildcard_utf16
TBL	tbl1.pak	*	Day by Day Clothes (Shoes) EX		Day by Day Clothes （鞋） EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Ritual Suit (Top) EX		Magic Ritual Suit （上） EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Ritual Suit (Pants) EX		Magic Ritual Suit （裤） EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Ritual Suit (Shoes) EX		Magic Ritual Suit （鞋） EX	wildcard_utf16
TBL	tbl1.pak	*	Tiamat Wave Suit (Top) EX		Tiamat Wave Suit （上） EX	wildcard_utf16
TBL	tbl1.pak	*	Tiamat Wave Suit (Pants) EX		Tiamat Wave Suit （裤） EX	wildcard_utf16
TBL	tbl1.pak	*	Tiamat Wave Suit (Shoes) EX		Tiamat Wave Suit （鞋） EX	wildcard_utf16
TBL	tbl1.pak	*	V!Tiamat Every Day Clothes (Top) EX		提亞馬特日常服裝（上衣）EX	wildcard_utf16
TBL	tbl1.pak	*	Tiamat Every Day Clothes (Pants) EX		提亞馬特日常服裝（下裝）EX	wildcard_utf16
TBL	tbl1.pak	*	Tiamat Every Day Clothes (Shoes) EX		提亞馬特日常服裝（鞋子）EX	wildcard_utf16
TBL	tbl1.pak	*	V!Awakening Magic Battle Suit (Top)		V!Awakening Magic 戰鬥套裝 （上衣）	wildcard_utf16
TBL	tbl1.pak	*	V!Parunga Every Day Clothes (Pants)		波倫伽日常服裝（下裝）	wildcard_utf16
TBL	tbl1.pak	*	V!Parunga Every Day Clothes (Shoes)		波倫伽日常服裝（鞋子）	wildcard_utf16
TBL	tbl1.pak	*	God Dragon Wave Suit (Top) EX		神龍波動套裝（上衣）EX	wildcard_utf16
TBL	tbl1.pak	*	God Dragon Wave Suit (Pants) EX		神龍波動套裝（下裝）EX	wildcard_utf16
TBL	tbl1.pak	*	God Dragon Wave Suit (Shoes) EX		神龍波動套裝（鞋子）EX	wildcard_utf16
TBL	tbl1.pak	*	God Dragon Every Day Clothes (Top) EX		神龍日常服裝（上衣）EX	wildcard_utf16
TBL	tbl1.pak	*	God Dragon Every Day Clothes (Pants) EX		神龍日常服裝（下裝）EX	wildcard_utf16
TBL	tbl1.pak	*	God Dragon Every Day Clothes (Shoes) EX		神龍日常服裝（鞋子）EX	wildcard_utf16
TBL	tbl1.pak	*	Namek Suit (Top) EX		那美克套装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Namek Suit (Pants) EX		那美克套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Namek Suit (Shoes) EX		那美克套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Namek Clothes (Top) EX		那美克服装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Namek Clothes (Pants) EX		那美克服装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Namek Clothes (Shoes) EX		那美克服装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Beginner Magic Clothes (Top) EX		新手魔法服装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	V!Beginner Magic Clothes (Pants) EX		V!Beginner 魔法服裝 （下裝） EX	wildcard_utf16
TBL	tbl1.pak	*	V!Beginner Magic Clothes (Shoes) EX		V!Beginner 魔法服裝 （鞋子） EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Puff Clothes (Top) EX		Magic Puff Clothes （上） EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Puff Clothes (Pants) EX		Magic Puff Clothes （裤） EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Puff Clothes (Shoes) EX		Magic Puff Clothes （鞋） EX	wildcard_utf16
TBL	tbl1.pak	*	Beginner Gear (Top) EX		新手装备 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Beginner Gear (Pants) EX		新手装备 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Beginner Gear (Shoes) EX		新手装备 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Clothes (Top) EX		魔法服装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Clothes (Pants) EX		魔法服装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Clothes (Shoes) EX		魔法服装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	V!Super Cool Magic Clothes (Top) EX		V!Super Cool 魔法服裝 （上衣） EX	wildcard_utf16
TBL	tbl1.pak	*	Super Cool Magic Clothes (Pants) EX		Super Cool 魔法服裝 （下裝） EX	wildcard_utf16
TBL	tbl1.pak	*	Super Cool Magic Clothes (Shoes) EX		Super Cool 魔法服裝 （鞋子） EX	wildcard_utf16
TBL	tbl1.pak	*	Hard Magic Clothes (Top) EX		Hard Magic Clothes （上） EX	wildcard_utf16
TBL	tbl1.pak	*	Hard Magic Clothes (Pants) EX		Hard Magic Clothes （裤） EX	wildcard_utf16
TBL	tbl1.pak	*	Hard Magic Clothes (Shoes) EX		Hard Magic Clothes （鞋） EX	wildcard_utf16
TBL	tbl1.pak	*	Super Magic Clothes  (Top) EX		超级魔法服装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Super Magic Clothes  (Pants) EX		超级魔法服装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Super Magic Clothes  (Shoes) EX		超级魔法服装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Strong Black Armor (Top) EX		强力黑色护甲 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Strong Black Armor (Pants) EX		强力黑色护甲 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Strong Black Armor (Shoes) EX		强力黑色护甲 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Rubber Suit (Top) EX		魔法橡胶套装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Rubber Suit (Pants) EX		魔法橡胶套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Rubber Suit (Shoes) EX		魔法橡胶套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Super Bright Magic Clothes (Top) EX		Super Bright 魔法服裝 （上衣） EX	wildcard_utf16
TBL	tbl1.pak	*	Super Bright Magic Clothes (Pants) EX		Super Bright 魔法服裝 （下裝） EX	wildcard_utf16
TBL	tbl1.pak	*	Super Bright Magic Clothes (Shoes) EX		Super Bright 魔法服裝 （鞋子） EX	wildcard_utf16
TBL	tbl1.pak	*	Classic Magic Rubber Suit (Top) EX		经典魔法橡胶套装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Classic Magic Rubber Suit (Pants) EX		经典魔法橡胶套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Classic Magic Rubber Suit (Shoes) EX		经典魔法橡胶套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Lotus Magic Suit (Top) EX		莲花魔法套装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Lotus Magic Suit (Pants) EX		莲花魔法套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Lotus Magic Suit (Shoes) EX		莲花魔法套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Tasty Magic Clothes(Top) EX		美味魔法服装(上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Tasty Magic Clothes(Pants) EX		美味魔法服装(裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Tasty Magic Clothes(Shoes) EX		美味魔法服装(鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Vital Magic Suit (Top) EX		活力魔法套裝（上衣）EX	wildcard_utf16
TBL	tbl1.pak	*	Vital Magic Suit (Pants) EX		活力魔法套裝（下裝）EX	wildcard_utf16
TBL	tbl1.pak	*	Vital Magic Suit (Shoes) EX		活力魔法套裝（鞋子）EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Dragon Suit (Top) EX		魔法龙套装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Dragon Suit (Pants) EX		魔法龙套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Magic Dragon Suit (Shoes) EX		魔法龙套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Crystal Gem Clothes (Top) EX		水晶宝石服装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Crystal Gem Clothes (Pants) EX		水晶宝石服装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Crystal Gem Clothes (Shoes) EX		水晶宝石服装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Blue Magic Dragon (Top) EX		蓝色魔法龙 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	Blue Magic Dragon (Pants) EX		蓝色魔法龙 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Blue Magic Dragon (Shoes) EX		蓝色魔法龙 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	V Galaxy Lotus Magic Suit (Top) EX		銀河蓮花魔法套裝（上衣）EX	wildcard_utf16
TBL	tbl1.pak	*	Galaxy Lotus Magic Suit (Pants) EX		银河莲花魔法套装 (裤子) EX	wildcard_utf16
TBL	tbl1.pak	*	Galaxy Lotus Magic Suit (Shoes) EX		银河莲花魔法套装 (鞋子) EX	wildcard_utf16
TBL	tbl1.pak	*	Interstellar Tasty Magic Clothes (Top) EX		Interstellar Tasty 魔法服裝 （上衣） EX	wildcard_utf16
TBL	tbl1.pak	*	V+Interstellar Tasty Magic Clothes (Pants) EX		V+Interstellar Tasty 魔法服裝 （下裝） EX	wildcard_utf16
TBL	tbl1.pak	*	V+Interstellar Tasty Magic Clothes (Shoes) EX		V+Interstellar Tasty 魔法服裝 （鞋子） EX	wildcard_utf16
TBL	tbl1.pak	*	Yin & Yan Eye Catching Clothes (Top) EX		陰陽搶眼服（上衣）EX	wildcard_utf16
TBL	tbl1.pak	*	Yin & Yan Eye Catching Clothes (Pants) EX		陰陽搶眼服（下裝）EX	wildcard_utf16
TBL	tbl1.pak	*	Yin & Yan Eye Catching Clothes (Shoes) EX		陰陽搶眼服（鞋子）EX	wildcard_utf16
TBL	tbl1.pak	*	Diamond Magic Clothes (Top) EX		钻石魔法服装 (上衣) EX	wildcard_utf16
TBL	tbl1.pak	*	V Diamond Magic Clothes (Pants) EX		V Diamond 魔法服裝 （下裝） EX	wildcard_utf16
TBL	tbl1.pak	*	V Diamond Magic Clothes (Shoes) EX		V Diamond 魔法服裝 （鞋子） EX	wildcard_utf16
TBL	tbl1.pak	*	Wild Nature Lotus Magic Suit (Top) EX		野性蓮花魔法套裝（上衣）EX	wildcard_utf16
TBL	tbl1.pak	*	Wild Nature Lotus Magic Suit (Pants) EX		野性蓮花魔法套裝（下裝）EX	wildcard_utf16
TBL	tbl1.pak	*	Wild Nature Lotus Magic Suit (Shoes) EX		野性蓮花魔法套裝（鞋子）EX	wildcard_utf16
TBL	tbl1.pak	*	D Dragees (Top) EX		D Dragees （上） EX	wildcard_utf16
TBL	tbl1.pak	*	D Dragees (Pants) EX		D Dragees （裤） EX	wildcard_utf16
TBL	tbl1.pak	*	D Dragees (Shoes) EX		D Dragees （鞋） EX	wildcard_utf16
TBL	tbl1.pak	*	Carnival Lotus Magic Suit (Top)		嘉年華蓮花魔法套裝(上衣)	wildcard_utf16
TBL	tbl1.pak	*	V!Carnival Lotus Magic Suit (Pants)		嘉年華蓮花魔法套裝（下裝）	wildcard_utf16
TBL	tbl1.pak	*	V!Carnival Lotus Magic Suit (Shoes)		嘉年華蓮花魔法套裝（鞋子）	wildcard_utf16
TBL	tbl1.pak	*	Grant Chief Lotus Magic Suit (Top) EX		大酋長蓮花魔法套裝（上衣）EX	wildcard_utf16
TBL	tbl1.pak	*	Grant Chief Lotus Magic Suit (Pants) EX		大酋長蓮花魔法套裝（下裝）EX	wildcard_utf16
TBL	tbl1.pak	*	Grant Chief Lotus Magic Suit (Shoes) EX		大酋長蓮花魔法套裝（鞋子）EX	wildcard_utf16
TBL	tbl1.pak	*	V Best Tasty Magic Clothes(Top) EX		V Best Tasty 魔法服裝（上衣） EX	wildcard_utf16
TBL	tbl1.pak	*	Best Tasty Magic Clothes(Pants) EX		极品美味魔法服装(裤子) EX	wildcard_utf16
